,Date,Close,Volume,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,pos,neg,neu,SNP,PFE,JNJ,BMY,VTRS,AMGN,VZ,SNY,GSK,LLY,NVS,NYSE,NASDAQ,FT3,FT6,FT9,ARIMA,Close_lead1
1295,2014-09-17,57.137405,10764218,57.30098114285715,57.23691357142857,56.85336320548596,57.247189958272266,0.3938267527863033,0.5615639760332835,58.36004152349514,56.113785619362005,57.13261364297117,56.137405,4.027802346138989,0.7510353724161783,0.015157638738552729,0.23380700002113977,2001.5699462890625,21.877880096435547,86.77662658691406,41.162689208984375,46.90660858154297,114.91348266601562,35.12303924560547,43.1467399597168,31.638399124145508,55.4915885925293,66.45347595214844,10973.740234375,4562.18994140625,53.8663108004047,57.15236266896361,56.48968560702665,57.137405,57.54771
1296,2014-09-18,57.54771,8388297,57.26690271428571,57.300526904761895,56.904796301375896,57.293423810845766,0.38862750946987035,0.5498437057338255,58.400214316229544,56.20083949329425,57.409344547657064,56.54771,4.035084706605132,0.0,0.0,1.0,2011.3599853515625,22.043672561645508,87.72454071044922,41.356849670410156,47.326812744140625,115.98333740234375,35.46564483642578,43.49790573120117,31.76601791381836,56.0640869140625,66.50959014892578,11024.0595703125,4593.43017578125,53.879415591430785,57.17645348987832,56.511165885618816,57.54771,57.719467
1297,2014-09-19,57.719467,15175774,57.230098,57.34641933333334,56.965142279051754,57.3589689168695,0.39382663781774596,0.4811635652788065,58.30874646389095,56.384092202775726,57.61609284921902,56.719467,4.038117485141638,0.0,0.0,1.0,2010.4000244140625,21.913921356201172,88.24755859375,41.67237091064453,46.281185150146484,117.60851287841797,35.93671417236328,43.27651596069336,31.826475143432617,56.01356887817383,65.878173828125,10989.5703125,4579.7900390625,53.8924622899535,57.20005103697322,56.53242102800242,57.719467,57.805344
1298,2014-09-22,57.805344,9767884,57.295528857142855,57.42502719047619,57.02737944356644,57.42764200658188,0.4002625630154384,0.433633647854022,58.29229448618424,56.55775989476815,57.742260283073,56.805344,4.039630405808478,0.018289897590875626,0.0680217444896698,0.9136884212493896,1994.2900390625,21.75533103942871,88.15766906738281,41.801815032958984,45.4700927734375,116.11402893066406,35.81537628173828,43.734554290771484,31.786176681518555,55.63471221923828,65.99043273925781,10892.6396484375,4527.68994140625,53.90545073304967,57.22315348397812,56.553448951803944,57.805344,57.519085
1299,2014-09-23,57.519085,8396681,57.39503857142857,57.47546347619048,57.06380207737633,57.441710159415436,0.37790808203910586,0.4187451286178627,58.312953733426205,56.63797321895475,57.593476761024334,56.519085,4.034578368725624,0.0,0.0,1.0,1982.77001953125,21.66162109375,87.81442260742188,41.49437713623047,45.54827117919922,114.88896942138672,35.62266540527344,42.566566467285156,31.32940101623535,55.52524948120117,65.5344009399414,10815.419921875,4508.68994140625,53.918380757289995,57.24575906107116,56.57424752091347,57.519085,57.595421
1300,2014-09-24,57.595421,12015949,57.509542714285715,57.504089523809526,57.10318125682994,57.46535798104383,0.3621767242138887,0.4190471578598913,58.342183839529305,56.66599520808975,57.59477292034145,56.595421,4.035928080876399,0.0,0.0,1.0,1998.300048828125,21.849048614501953,88.77871704101562,42.03641891479492,45.38214111328125,116.1629867553711,35.73685836791992,43.45973205566406,31.59136390686035,55.72731399536133,65.61859130859375,10885.599609375,4555.22021484375,53.93125219875854,57.26786605512801,56.5948145461647,57.595421,56.908398
1301,2014-09-25,56.908398,9109006,57.46183285714286,57.47864423809523,57.08875286743513,57.379671830114006,0.29091896267887307,0.43986436141269264,58.35837296092061,56.598915515269844,57.13718964011381,55.908398,4.023714601435413,0.0,0.0,1.0,1965.989990234375,21.611162185668945,87.52024841308594,41.761356353759766,44.9033088684082,114.211181640625,35.40853500366211,42.63526916503906,31.356266021728516,55.213741302490234,65.21870422363281,10722.2099609375,4466.75,53.944064893072294,57.28947280996324,56.6151477860546,56.908398,56.669846
1302,2014-09-26,56.669846,11303938,57.39503871428571,57.438204285714285,57.05772272910661,57.27046785625032,0.2127451271437124,0.4734855990567437,58.38517548382777,56.4912330876008,56.82562721337127,55.669846,4.019438635890171,0.023551445454359055,0.025469209998846054,0.9509793519973755,1982.8499755859375,21.423742294311523,87.52024841308594,41.34067153930664,45.23556137084961,115.19933319091797,35.522743225097656,42.81848907470703,31.295808792114258,55.12955093383789,65.373046875,10798.8798828125,4512.18994140625,53.95681867540075,57.31057772656365,56.63524494750214,56.669846,56.688931
1303,2014-09-29,56.688931,9137722,57.272356,57.4113959047619,57.03040482324686,57.18100064759643,0.15059582434956553,0.5028610308603965,58.4171179664827,56.40567384304111,56.73449640445708,55.688931,4.0197814018705635,0.541060246527195,0.013509405311197042,0.4454304054379463,1977.800048828125,21.45978355407715,87.0626220703125,41.83416748046875,44.7469482421875,114.39080810546875,35.50847625732422,42.52839660644531,31.094287872314453,55.011680603027344,65.63963317871094,10749.0498046875,4505.85009765625,53.969513380485665,57.33117926331341,56.65510368664589,56.688931,56.564884
1304,2014-09-30,56.564884,9691170,57.107415571428575,57.37368233333333,56.99592179930264,57.08621347104313,0.0902916717404878,0.5322446497821697,58.438171632897664,56.30919303376899,56.62142146815236,55.564884,4.0175514189903305,0.0,0.0,1.0,1972.2900390625,21.315614700317383,87.1034927368164,41.40538787841797,44.45378494262695,114.70934295654297,35.67976760864258,43.07803726196289,30.879343032836914,54.599124908447266,66.03955078125,10702.9296875,4493.39013671875,53.982148842660976,57.351275936211536,56.67472160968037,56.564884,56.020992
1305,2014-10-01,56.020992,9525167,56.85250814285714,57.32460933333333,56.92370477713207,56.9223332447288,-0.0013715324032759213,0.607449460049004,58.539508253431336,56.10971041323532,56.221135156050785,55.020992,4.0077147851412365,0.0,0.0,1.0,1946.1600341796875,21.01285743713379,85.23212432861328,41.16911315917969,44.23879623413086,113.3700180053711,35.28007507324219,42.658172607421875,30.832324981689453,54.79277801513672,65.40110778808594,10571.5498046875,4422.08984375,53.994724895872665,57.370866319081074,56.69409627373036,56.020992,56.154579
1306,2014-10-02,56.154579,8499070,56.65757871428571,57.250545333333335,56.866732497344515,56.80421720707822,-0.06251529026629754,0.6595757258299202,58.56969678499318,55.93139388167349,56.17676438535026,55.154579,4.010139770358037,0.08583565056324005,0.26742089726030827,0.646743431687355,1946.1700439453125,20.947975158691406,84.86441040039062,40.90840148925781,45.44077682495117,112.0469970703125,35.18014907836914,41.986392974853516,30.65094757080078,54.582298278808594,65.27481842041016,10555.7099609375,4430.2001953125,54.00724137369884,57.38994904377027,56.71322518776325,56.154579,57.15649
1307,2014-10-03,57.15649,9056606,56.59487428571429,57.242366619047615,56.88819601605973,56.858413021373885,-0.029782994685845665,0.6034846945932851,58.449336008234184,56.03539722986105,56.82991479511676,56.15649,4.028142257764349,0.03626988083124161,0.030628815293312073,0.9331013560295105,1967.9000244140625,21.063312530517578,85.91038513183594,41.42982864379883,49.085811614990234,113.63951110839844,35.479923248291016,41.79554748535156,30.724843978881836,55.28951644897461,64.80476379394531,10635.490234375,4475.6201171875,54.019698109369806,57.40852280034565,56.732105813538496,57.15649,56.851147
1308,2014-10-06,56.851147,7456101,56.586695571428564,57.16966576190477,56.885451644499746,56.857295171931746,-0.028156472567999913,0.5521275125163536,58.273920786937474,56.06541073687206,56.84406959837225,55.851147,4.022690062457414,0.047470998018980026,0.0181696149520576,0.9343593865633011,1964.8199462890625,21.02726936340332,85.68976593017578,41.641658782958984,49.8187255859375,112.3818359375,35.7440071105957,41.87187576293945,30.80544662475586,55.2474250793457,64.9591064453125,10647.509765625,4454.7998046875,54.032094935788386,57.42658633727704,56.75073556659429,56.851147,55.782444
1309,2014-10-07,55.782444,9977065,56.45992385714286,57.05198123809524,56.8037473745368,56.691933453173014,-0.11181392136378321,0.6034218227444044,58.25882488358405,55.84513759260643,56.13631919945741,54.782444,4.003369777662648,0.0,0.0,1.0,1935.0999755859375,20.753347396850586,83.67133331298828,40.54990768432617,48.997859954833984,111.09149932861328,35.458499908447266,41.03215408325195,30.39569664001465,54.06871795654297,62.95259094238281,10484.5498046875,4385.2001953125,54.04443168555017,57.44413846161445,56.76911181727068,55.782444,57.423664
1310,2014-10-08,57.423664,12909474,56.564885714285715,57.034714809523805,56.84966712457111,56.80450738345409,-0.045159741117025476,0.56868228267497,58.172079374873746,55.897350244173865,56.9945490664858,56.423664,4.032888644975344,0.3482345938682556,0.6204099059104919,0.03135547414422035,1968.8900146484375,21.178647994995117,85.73062896728516,40.90840148925781,50.06303024291992,114.39080810546875,35.99258804321289,41.58943176269531,30.7450008392334,54.92748260498047,63.67521286010742,10645.669921875,4468.58984375,54.05670819096399,57.46117803915684,56.787231891768855,57.423664,56.498093
1311,2014-10-09,56.498093,9008398,56.555344142857145,56.9642859047619,56.823624596825105,56.757366709076535,-0.06625788774857,0.5721030704225941,58.108492045607086,55.820079763916716,56.66357835549527,55.498093,4.0163486598016975,0.0,0.0,1.0,1928.2099609375,20.897518157958984,83.41800689697266,40.32992172241211,48.97831726074219,112.35730743408203,35.31415557861328,40.520687103271484,30.100143432617188,54.13606643676758,62.46148681640625,10409.3798828125,4378.33984375,54.068924284072295,57.47770399461271,56.80509307324581,56.498093,55.973282
1312,2014-10-10,55.973282,11826890,56.54852842857143,56.898855142857144,56.76063625631954,56.63673829229553,-0.12389796402401032,0.6118194426553989,58.12249402816794,55.675216257546346,56.20338078516509,54.973282,4.006847285384075,0.0,0.0,1.0,1906.1300048828125,20.99843978881836,82.72340393066406,40.96542739868164,48.22585678100586,112.20214080810547,35.32137680053711,40.02448272705078,29.636648178100586,54.00979232788086,61.521385192871094,10293.1396484375,4276.240234375,54.08107979667191,57.49371531175258,56.8226926029444,55.973282,53.568703
1313,2014-10-13,53.568703,15518470,56.17911757142857,56.743911619047616,56.52419675585143,56.1647328627116,-0.3594638931398251,0.9650623623319944,58.674036343711606,54.813786894383625,54.44692892838836,52.568703,3.962120942660918,0.04719092883169651,0.43655030336230993,0.5162587889935821,1874.739990234375,20.52267074584961,80.99913787841797,39.995880126953125,46.554805755615234,109.07430267333984,34.90998840332031,39.92523956298828,29.44184112548828,53.277313232421875,61.2828369140625,10166.740234375,4213.66015625,54.093174560334624,57.509211033553264,56.8400276813578,53.568703,53.75
1314,2014-10-14,53.75,11460718,55.69247614285715,56.59896438095238,56.31870069986243,55.79323549921751,-0.5254652006449234,1.1649107616608458,58.92878590427407,54.26914285763069,53.98230964279612,52.75,3.965563772356176,0.0,0.0,1.0,1877.699951171875,20.515464782714844,79.27490234375,39.85736846923828,45.75348663330078,107.96366119384766,34.80173110961914,39.8870735168457,29.341083526611328,53.159427642822266,60.94609069824219,10185.91015625,4227.169921875,54.10520840642795,57.524190262334024,56.85709546942808,53.75,52.223282
1315,2014-10-15,52.223282,19687518,55.03135257142857,56.35996033333334,56.01533635172448,55.24401188395327,-0.7713244677712083,1.5064142920221013,59.37278891737754,53.34713174928914,52.8096245475987,51.223282,3.93619415525117,0.07565396279096603,0.01754959486424923,0.9067964553833008,1862.489990234375,20.32083511352539,80.25550079345703,39.88996505737305,46.30073165893555,106.9019546508789,34.58521270751953,39.31452941894531,28.971628189086914,52.932106018066406,60.49006652832031,10109.6904296875,4215.31982421875,54.11718116613591,57.53865215988442,56.87389308977831,52.223282,50.982822
1316,2014-10-16,50.982822,22905298,54.345692285714286,56.06688495238096,55.642557510856,54.58844420949892,-1.0541133013570843,1.8911705134955274,59.849225979372015,52.284543925389904,51.5917561825329,49.982822,3.9116793863978887,0.116888627409935,0.02011265978217125,0.8629987239837646,1862.760009765625,19.96761703491211,79.08692932128906,40.101806640625,47.6590690612793,106.53447723388672,34.40477752685547,38.65801239013672,28.80369758605957,52.11544418334961,59.648162841796875,10123.73046875,4217.39013671875,54.12909267048016,57.55259594758428,56.89041762797767,50.982822,51.545803
1317,2014-10-17,51.545803,20664569,53.50599785714285,55.781079857142856,55.33909421375555,54.120345561883695,-1.2187486518718558,2.0881019953825786,59.957283847908016,51.6048758663777,51.56112072751097,50.545803,3.922879915313341,0.0,0.0,1.0,1886.760009765625,20.06132698059082,80.65592193603516,41.07949447631836,48.333351135253906,109.18048095703125,34.693477630615234,39.543548583984375,29.334362030029297,52.68795394897461,60.777713775634766,10250.5400390625,4258.43994140625,54.140942750340805,57.56602090651494,56.906666133838684,51.545803,51.574429
1318,2014-10-20,51.574429,12643177,52.802617285714284,55.488459,55.06023012384774,53.72866609082467,-1.3315640330230707,2.2158815210804814,59.92022204216096,51.05669595783904,51.56999290917033,50.574429,3.923446092826951,0.2551834285259247,0.02865547128021717,0.7161610722541809,1904.010009765625,20.13340950012207,81.06452941894531,41.19355010986328,49.16399002075195,112.30015563964844,34.9893798828125,39.52827453613281,29.294057846069336,53.12574768066406,61.668704986572266,10327.33984375,4316.06982421875,54.15273123647761,57.57892637756286,56.922635622746554,51.574429,52.604961
1319,2014-10-21,52.604961,18119815,52.32142857142857,55.240821714285715,54.87835833689605,53.555788384543945,-1.3225699523521044,2.237687121316854,59.71619595691942,50.76544747165201,52.25997163639011,51.604961,3.9436178112768885,0.044382963329553604,0.03531642630696297,0.9203006029129028,1941.280029296875,20.385713577270508,82.01243591308594,42.3260612487793,50.864356994628906,117.67385864257812,35.14094543457031,39.810733795166016,29.307493209838867,54.45600509643555,62.16682815551758,10500.7802734375,4419.47998046875,54.164457959551065,57.59131176151468,56.938323077019426,52.604961,52.967556
1320,2014-10-22,52.967556,13520982,52.23555042857142,55.02408223809524,54.736817423051896,53.4652910946141,-1.271526328437794,2.208071585435137,59.44022540896552,50.60793906722496,52.73169454546337,51.967556,3.950619600783503,0.917148232460022,0.021011902019381523,0.06183996796607971,1927.1099853515625,20.400129318237305,82.71522521972656,42.236427307128906,49.21284866333008,117.30632019042969,34.866695404052734,40.177162170410156,29.831445693969727,54.45600509643555,61.87917709350586,10405.8095703125,4382.85009765625,54.176122750143776,57.60317651914412,56.95372544729916,52.967556,54.036259
1321,2014-10-23,54.036259,12419953,52.27644457142857,54.85459833333333,54.68492420652954,53.55313231082731,-1.1317918957022286,2.163211402972801,59.18102113927893,50.528175527387724,53.601404181821124,53.036259,3.9709758117159235,0.023459259420633316,0.06873945146799088,0.9078013300895691,1950.8199462890625,20.61638641357422,83.86743927001953,42.774166107177734,49.28125762939453,120.2545394897461,34.80173110961914,40.86420822143555,30.469585418701172,54.17817306518555,62.608829498291016,10519.2802734375,4452.7900390625,54.18772543878166,57.614520171290806,56.96883965397214,54.036259,54.971375
